"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7502","Verify Status of DASH 02 vCenter.","Status Board Services","2026-09-02","passed","2026-09-02","Verify the status of different services in StatusBoard","","",""
"","8251","Verify that when valid input is provided in the search, the output is as expected","Search Functionality","2026-09-02","passed","2026-09-02","Verify that when input is provided in the search, the output is as expected.","","",""
"","2925","Verify the ownership filter functionality in MyDash","MyDash Filters","2026-09-02","passed","2026-09-02","Verify the functionality of ownership filter in MyDash","","",""
"","88692","Verify whether user is able to create and delete a batch service schedule","Service Creation Functionality","2026-09-02","passed","2026-09-02","Verify the functionality of adding and removing services","","",""
"","6280","TC_001 S3 - Verify presence of all 7 topic sections with correct titles.","Red Hat Summit 2025 - Event Page Functionality","2026-09-02","passed","2026-09-02","Verify Red Hat Summit 2025 page loading, content, and video functionality","","",""
"","39868","TC_001 S1 - Verify that Red Hat Summit 2025 event page is loaded successfully.","Red Hat Summit 2025 - Event Page Functionality","2026-09-02","passed","2026-09-02","Verify Red Hat Summit 2025 page loading, content, and video functionality","","",""
"","75014","Verify that the user can Request a Demo when the audience is set to Internal.","Solution Request Demo Functionality","2026-09-02","passed","2026-09-02","Verify Request Demo functionality","","",""
"","16598","Verify that breadcrumbs on the AI Solutions page are in working state","AI Solutions Page","2026-09-02","passed","2026-09-02","Validate that navigation to AI solution page and breadcrumbs are working fine","","",""
"","25456","Verify Status of DashProd.","Status Board Services","2026-09-02","passed","2026-09-02","Verify the status of different services in StatusBoard","","",""
"","7516","Verify Status of DNS Server 02.","Status Board Services","2026-09-02","passed","2026-09-02","Verify the status of different services in StatusBoard","","",""
"","7491","Verify Status of Jump server.","Status Board Services","2026-09-02","passed","2026-09-02","Verify the status of different services in StatusBoard","","",""
"","41070","Verify the search functionality of filters in MyDASH","MyDash Filters","2026-09-02","passed","2026-09-02","Verify the search functionality in MyDash","","",""
"","50938","Verify that the user can Request a Demo when the audience is set to Customer","Solution Request Demo Functionality","2026-09-02","passed","2026-09-02","Verify Request Demo functionality ","","",""
"","84111","Verify whether user is able to create and delete a service schedule","Service Creation Functionality","2026-09-02","passed","2026-09-02","Verify the functionality of adding and removing services","","",""
"","1651","Verify that the user can successfully Sign Out","Authentication Flow","2026-09-02","passed","2026-09-02","Verify that user can Sign in and Sign out successfully","","",""
"","1849","TC_001 S2 - Verify Red Hat Summit 2025 page title and subtitle.","Red Hat Summit 2025 - Event Page Functionality","2026-09-02","passed","2026-09-02","Verify Red Hat Summit 2025 page loading, content, and video functionality","","",""
"","48133","Validate the ui of Business Outcome by navigating through the solution cards","Business Outcome","2026-09-02","passed","2026-09-02","Validate the UI of Business Outcomes by navigating through the solution cards","","",""
"","31191","Verify that the user is able to navigate to the AI Solutions page","AI Solutions Page","2026-09-02","passed","2026-09-02","Validate that navigation to AI solution page and breadcrumbs are working fine","","",""
"","35530","Verify All Partners present on the page.","Test All Partners page.","2026-09-02","passed","2026-09-02","Verify All Partners card and its functionality","","",""
"","27927","Verify about dash page Header","About & FAQ","2026-09-02","passed","2026-09-02","Verify About Dash Page Header","","",""
"","7514","Verify Status of HashiCorp.","Status Board Services","2026-09-02","passed","2026-09-02","Verify the status of different services in StatusBoard","","",""
"","7516","Verify Status of DASH 01-vCenter.","Status Board Services","2026-09-02","passed","2026-09-02","Verify the status of different services in StatusBoard","","",""
"","88947","Verify whether user is able to create and delete  batch service  ","Service Creation Functionality","2026-09-02","passed","2026-09-02","Verify the functionality of adding and removing services","","",""
"","408797","Verify Partner Solutions Page.","Test All Partners page.","2026-09-02","passed","2026-09-02","Verify All Partners card and its functionality","","",""
"","7522","Verify Status of DNS Server 01.","Status Board Services","2026-09-02","passed","2026-09-02","Verify the status of different services in StatusBoard","","",""
"","48546","Verify the sort functionality of filter in myDash","MyDash Filters","2026-09-02","passed","2026-09-02","Verify the functionality of sort in MyDash","","",""
"","18075","Verify that when invalid input is provided in the search, the output is as expected.","Search Functionality","2026-09-02","passed","2026-09-02","Verify that when input is provided in the search, the output is as expected.","","",""
"","39740","TC_001 S1 - Verify that Google Next 2025 event page is loaded successfully.","Google Next 2025 - Event Page Functionality","2026-09-02","passed","2026-09-02","Verify Google Next 2025 page loading, content, and video functionality","","",""
"","109566","Verify whether user is able to create a single service and delete the service","Service Creation Functionality","2026-09-02","passed","2026-09-02","Verify the functionality of adding and removing services","","",""
"","1307","Verify homepage sections are displayed after login","Authentication Flow","2026-09-02","passed","2026-09-02","Verify that user can Sign in and Sign out successfully","","",""
"","7511","Verify Status of DNS Status(Not Managed by DASH).","Status Board Services","2026-09-02","passed","2026-09-02","Verify the status of different services in StatusBoard","","",""
"","20193","Verify that the user can successfully Sign in","Authentication Flow","2026-09-02","passed","2026-09-02","Verify that user can Sign in and Sign out successfully","","",""
"","32522","Verify Learn More links of All Services, myDASH, DASHBOARD on Service Center page ","DASH Service Center","2026-09-02","passed","2026-09-02","Validate Learn More navigation links on Service Center page","","",""
"","28110","Verify whether user is able to submit the issue with common issue","Report Issue Functionality","2026-09-02","passed","2026-09-02","","","",""
"","7529","Verify Status of GITHUB.","Status Board Services","2026-09-02","passed","2026-09-02","Verify the status of different services in StatusBoard","","",""
"","71892","Verify whether user is able to create a project using ""Click to create a project"" button and delete the project","Project Creation functionality","2026-09-02","passed","2026-09-02","Verify the functionality of creating and deleting a project","","",""
"","7510","Verify Status of GITLAB.","Status Board Services","2026-09-02","passed","2026-09-02","Verify the status of different services in StatusBoard","","",""
"","118388","Verify whether user is able to create a project using icon button and delete the project.","Project Creation functionality","2026-09-02","passed","2026-09-02","Verify the functionality of creating and deleting a project","","",""
"","83492","Verify whether user is able to add a member to the project an remove the member from the project","Add Member Functionality","2026-09-02","passed","2026-09-02","","","",""
"","53714","Verify whether user is able to report an issue","Report Issue Functionality","2026-09-02","passed","2026-09-02","","","",""
"","19818","TC_001 S4 - Verify that the video or content loads correctly on clicking on button.","Red Hat Summit 2025 - Event Page Functionality","2026-09-02","passed","2026-09-02","Verify Red Hat Summit 2025 page loading, content, and video functionality","","",""
"","50771","Verify that the user can Request a Demo when the audience is set to Partner","Solution Request Demo Functionality","2026-09-02","passed","2026-09-02","Verify Request Demo functionality","","",""
